order_id,branch_id,customer_id,menu_id,payment_id,date,quantity
f260,dc7b0960,5f0f04291,0312,2e88c744600,2022-03-07,5
7677,0e229698,a2d5df878,2729,078be348337,2023-04-26,5
be15,0bdca084,c75722505,6267,7bb8f727370,2023-07-17,5
d944,05f55945,287880687,0074,efa20756322,2023-04-14,5
ff66,d2229112,4239d2400,9584,76f62d76744,2023-02-19,5
9c33,37424846,81fbda502,2108,fe366a50137,2022-03-06,5
9c51,b4c9e202,48e52d522,2990,7138b251561,2023-02-23,4
c339,1a9c8576,2ac4c4635,5042,52482664129,2024-12-10,4
fa44,b4c9e202,d1190b109,5263,34b3ac54304,2022-09-15,4
1f15,6460d124,32ce7e652,2108,e38a0a53735,2022-06-10,4
0764,f2ab5304,13efd8440,6194,e17ec667239,2023-07-17,5
b342,7a4e1130,a5de49871,4843,3efc0d41977,2024-06-16,5
3327,8fc5a548,0762c7944,9598,52387c65592,2023-10-09,4
9e20,05f55945,d43558458,5627,4030dd80967,2023-11-18,5
4c40,d7e76233,e8171c529,4263,76f62d76744,2024-09-22,5
2166,0b757115,13efd8440,5627,739e6099457,2023-10-29,5
bc81,97653911,f17148638,7212,82eb4057673,2024-06-19,4
7a80,f2654583,826743333,0731,dcdb9208795,2022-04-29,5
8984,a8448348,3ffbfb853,3721,02b15396850,2022-05-16,4
dd30,f8390251,0fc42f153,5556,edb59e22091,2023-02-23,5
3949,4d3c1447,f8a0f8421,2990,8e1c3508424,2022-04-10,5
5693,9319e158,1b018f421,5556,50a78f48984,2023-07-17,4
ed36,1a9c8576,49dca9774,9584,066c5d79547,2022-10-22,4
d183,de3b5163,0f065b407,6616,da40b628216,2023-08-30,4
1895,4e920985,63a6d5802,0312,3d742013280,2023-08-08,5
1236,dc7b0960,79bfb7994,1084,5f844177771,2024-08-06,5
8905,72f25806,f17148638,0830,6f744b89771,2023-12-26,5
db56,6f5e1376,1b018f421,9598,ba56aa21420,2023-04-02,5
2e03,2f00f472,21b3be944,5824,8ba11135815,2022-12-26,5
a833,69550424,8b84d1588,2329,ad3d8267776,2023-01-18,5
ab40,efad1196,8e174d530,5893,31986282388,2023-12-03,5
9420,c5779266,d1190b109,5907,7234a387056,2024-09-10,5
1672,5f2f0508,9a60ef977,0630,2a694a74971,2024-02-06,5
1284,5f2f0508,26e896390,7390,7234a387056,2024-11-11,5
0856,f5321681,0ee3fd055,8586,dd4a5e51264,2022-06-03,5
d421,18477743,2ac4c4635,9573,99886d07228,2022-06-20,5
bb98,e2c72757,998f79317,1964,26369300710,2022-04-29,5
1a83,f56a1754,b736cc340,4848,e60d8894601,2023-07-17,5
7326,6a96b797,8c7004468,3477,52482664129,2024-06-16,5
4799,97653911,c7a229228,0312,4a0a6915947,2024-09-22,5
8932,6460d124,a38fd7753,4843,739e6099457,2024-03-11,5
5940,f300b963,c47e28115,3630,bb79a809168,2022-06-04,5
8422,c5779266,a44e0f308,6022,bb79a809168,2024-01-03,4
da00,7a4e1130,2ac4c4635,4263,eb002959656,2024-04-26,5
eb28,5ca7b206,a5de49871,0467,604d0c88021,2024-09-10,4
ee07,b4c9e202,074d5b095,5042,71730b56618,2023-03-28,5
8b13,1bfdd519,0fc42f153,5042,a599fe17221,2024-06-19,5
0a75,5f2f0508,0eda9b659,8899,e5dd2261898,2024-09-10,5
e627,ee429465,26e896390,0630,64579905873,2022-03-28,4
3b60,d9eaf861,3ffbfb853,2651,86b72270912,2024-11-17,4
c502,02bf0814,516041677,3285,8d510f83481,2023-03-28,5
5243,37424846,c75722505,9844,797c7b81131,2023-12-26,5
3773,2d7a4034,1b018f421,4843,9e2fd778553,2024-06-02,4
be95,62f6e265,732c3a644,7212,7bb8f727370,2022-03-07,5
8e31,9b9d6207,a5de49871,2029,dcdb9208795,2023-12-26,5
8574,6a96b797,a2d5df878,2091,eef82550289,2023-02-19,4
0216,9b9d6207,c47e28115,1964,99886d07228,2024-05-08,4
6627,538c0465,3b312b816,1270,82eb4057673,2024-09-16,5
2e17,e2c72757,e8171c529,5627,ba56aa21420,2022-05-23,5
8871,f90ae543,f8a0f8421,6022,e6837835916,2024-12-10,5
0f96,096fc881,c47e28115,6234,b4119085500,2024-07-18,5
8937,26a26608,c84a28727,4843,ad3d8267776,2022-11-22,4
6242,1bfdd519,0f065b407,5907,3d742013280,2023-06-10,5
a434,7e1d4736,0df9a3744,2890,ba56aa21420,2024-04-26,5
d681,2f00f472,0f065b407,1705,c9b20797977,2023-06-10,5
ba71,c7877590,c7a229228,2840,efa20756322,2024-03-11,5
0e75,86666116,09ff75760,9661,31986282388,2023-01-20,5
d519,b4c9e202,13efd8440,1705,86b72270912,2023-04-27,5
a454,dd2ad732,d5809d096,0312,e1ce8f69814,2023-08-29,5
a787,6a96b797,95f67f330,6076,878a1d86897,2023-04-13,5
4e87,096fc881,56da21929,5893,b2728354116,2023-05-16,5
e061,1bfdd519,4a5f9a939,5650,dc92a241515,2023-04-14,5
d908,72f25806,82925e726,9489,e1ce8f69814,2024-06-19,5
3403,0e229698,81fbda502,2284,31986282388,2023-12-03,5
b928,4d3c1447,22f4e8673,0630,fdbcef37546,2023-08-30,5
6e49,f5321681,998f79317,4263,e6837835916,2023-02-13,5
bf86,af47d160,3b312b816,3285,76f62d76744,2023-12-26,5
2616,0dfb3513,f8a0f8421,2284,efa20756322,2024-12-10,5
0884,bba71389,f8a0f8421,9573,e13a8001744,2024-11-11,5
8f37,3817e882,c47e28115,5650,fe366a50137,2022-05-23,5
ce61,d2229112,44e869729,9731,25eaf279484,2023-10-19,5
b707,a57fe536,0eda9b659,6797,604d0c88021,2023-02-13,5
a033,d2b64257,2fc5f4518,3509,8d510f83481,2024-12-22,5
1953,0dfb3513,e983ad844,8584,da40b628216,2022-10-22,5
5c20,816c3229,998f79317,7743,1b2f7581146,2023-04-26,5
f957,5ca7b206,4239d2400,0254,7234a387056,2024-10-21,5
bb21,e2c72757,4a5f9a939,2569,bae73813076,2022-09-16,5
ae63,d2b64257,e8171c529,2651,25eaf279484,2024-12-05,5
9f81,f5321681,3ffbfb853,1705,82eb4057673,2024-06-16,5
2564,0e229698,c75722505,5358,e03d9d56094,2023-11-03,5
1427,0e229698,8c7004468,1176,c681ba34133,2023-02-13,4
1a05,86666116,81fbda502,0731,4030dd80967,2023-01-03,5
c082,37424846,e983ad844,2202,82eb4057673,2022-10-21,5
ae87,97653911,3ac6ca049,4925,8dde2966480,2022-01-10,5
0d58,69550424,d87832366,8748,5fb43d92557,2022-03-07,5
0947,fc6b2383,81fbda502,6109,40901f54089,2023-01-03,5
bf12,0bdca084,82d31d058,7025,858fda99075,2023-04-27,5
b774,4d361777,a976c0210,6616,813c7815477,2022-12-27,5
ec31,38a92570,998f79317,2510,ad3d8267776,2024-06-19,5
c684,538c0465,5327c1367,4843,6706c925185,2024-06-20,5
7583,f4d39483,0f065b407,6546,4c0a5764976,2022-09-16,5
1b16,0e229698,e983ad844,6234,8dde2966480,2022-06-04,5
3c63,1a9c8576,0f065b407,0467,6706c925185,2022-04-29,4
0175,f5321681,e41387449,7216,50a78f48984,2024-04-26,5
6e78,7e1d4736,9f689f491,2990,40901f54089,2024-06-16,5
4f09,50c3b404,886add891,0258,30095b94121,2023-04-13,5
fd02,7e1d4736,a44e0f308,2108,ad3d8267776,2023-07-17,5
d962,2f00f472,0fc42f153,5627,8dde2966480,2023-11-03,5
cb96,6460d124,337bb2537,5042,6f744b89771,2022-03-07,4
ce06,ee429465,2ac4c4635,6546,b4119085500,2023-12-03,5
4c95,1a9c8576,c84a28727,0258,066c5d79547,2024-09-16,5
d548,50c3b404,a976c0210,2029,31986282388,2022-04-10,5
f111,816c3229,32ce7e652,6076,86b72270912,2024-01-03,5
b882,6f5e1376,a2d5df878,8174,dc92a241515,2024-08-06,4
c924,f2654583,025b3e383,3630,02b15396850,2022-05-16,5
e036,096fc881,0fc42f153,7212,acd95b06456,2024-09-22,5
8173,9319e158,f17148638,6234,7234a387056,2024-10-21,5
8799,09eab258,337bb2537,4771,ac97cd64688,2024-04-26,4
3649,0bdca084,826743333,1176,52bd5f10555,2023-07-06,5
ca49,f8390251,5327c1367,0467,9afbb746444,2022-04-12,5
e211,d7e76233,52fbe7531,9784,166be400810,2022-10-25,4
ca80,f56a1754,02e684158,9584,066c5d79547,2023-11-18,5
e372,26a26608,074d5b095,0731,24503b72070,2023-10-09,5
1d46,5db74905,e90ab4989,8174,ba56aa21420,2024-12-22,5
6863,26a26608,3b312b816,3721,26369300710,2024-05-06,4
4769,fc6b2383,0ee3fd055,0467,078be348337,2024-05-06,4
3e49,69228427,e8171c529,6022,fdbcef37546,2023-07-06,5
c767,92b7a253,025b3e383,8584,acd95b06456,2024-12-22,5
1486,6f5e1376,52fbe7531,5042,e03d9d56094,2024-02-06,4
6810,05f55945,5f0f04291,0153,a6a62344442,2024-10-21,5
8f02,50c3b404,ade583774,5893,ad3d8267776,2024-03-11,5
9513,93b42624,ca580c445,0153,c681ba34133,2022-01-20,5
6386,efad1196,e90ab4989,1084,24503b72070,2023-08-30,5
9837,02bf0814,3ffbfb853,6194,eef82550289,2023-11-18,4
5f03,de3b5163,e983ad844,7212,edb59e22091,2022-02-17,4
1751,bece7013,d918a6548,2510,c681ba34133,2023-04-02,5
9d76,f2ab5304,e41387449,9489,4504e076931,2023-08-29,5
a810,93b42624,337bb2537,7988,d73e8826511,2023-08-29,5
a706,f2ab5304,ade583774,3249,da40b628216,2024-12-29,5
6714,93b42624,0ee3fd055,0731,bb79a809168,2023-07-06,5
5255,6460d124,b736cc340,5358,31986282388,2022-04-09,5
a241,3758a473,2ac4c4635,8174,2996c556872,2023-08-08,4
0280,37424846,3ffbfb853,6281,d8de4434223,2024-12-31,5
4450,24fb5833,4239d2400,4843,fad59125224,2022-03-07,5
4e58,2dc17504,ecee04706,8586,efa20756322,2022-06-12,5
3601,9b9d6207,a44e0f308,3721,166be400810,2023-12-03,4
fd78,f5321681,e90ab4989,3487,9ff71e24445,2023-06-20,5
1774,e2c72757,c7a229228,0312,e6837835916,2023-08-29,5
a160,d3e02902,8c7004468,4848,da40b628216,2022-08-01,5
4014,62f6e265,c84a28727,7811,ad3d8267776,2024-08-27,4
f436,26a26608,82d31d058,0312,a599fe17221,2022-08-15,5
9835,2ab12329,8b84d1588,5627,d73e8826511,2023-04-19,5
d790,f300b963,0df9a3744,2569,40901f54089,2024-08-27,5
b221,9d0a6992,21b3be944,3434,47c29b73294,2022-04-08,5
7a28,d2229112,074d5b095,0074,e17ec667239,2024-11-11,5
3f66,0dfb3513,95f67f330,4843,9e2fd778553,2024-12-22,5
1823,1bfdd519,c7a229228,7988,8ba11135815,2022-06-03,5
df74,1bfdd519,c75722505,9731,82eb4057673,2022-04-09,5
8b48,51ea3520,c7a229228,6417,40901f54089,2024-12-22,5
0c95,fc6b2383,9a60ef977,2329,7234a387056,2024-06-20,5
7894,b8c23476,b0681f983,4646,8352c973106,2023-04-02,5
7015,f2ee8954,56da21929,8711,604d0c88021,2022-09-15,5
1a34,f4d39483,5327c1367,2569,3efc0d41977,2024-10-21,5
0e09,c7877590,a44e0f308,2099,fad59125224,2024-12-10,5
8644,2dc17504,a5de49871,9489,31c25f29471,2024-06-19,5
7541,26a26608,425b3d659,5369,24503b72070,2022-11-22,5
0c47,f2ee8954,0df9a3744,4843,066c5d79547,2023-11-06,5
3c29,f56a1754,8b84d1588,9661,078be348337,2023-04-13,5
4c06,9b9d6207,8a61f8468,5263,e60d8894601,2024-10-21,5
c121,6e31e400,e1716f232,3477,52387c65592,2024-03-11,4
ad77,0dfb3513,95f67f330,7025,52482664129,2024-11-17,5
0779,f8390251,21b3be944,6616,2e88c744600,2022-04-12,5
3175,dd2ad732,c47e28115,9584,1541f947089,2022-06-12,5
cc61,6e31e400,253ba1582,6281,bb79a809168,2024-09-22,5
f825,72f25806,886add891,1964,604d0c88021,2024-05-06,5
2571,fc6b2383,c75722505,4263,3d742013280,2022-12-04,5
7764,18477743,c84a28727,2890,797c7b81131,2023-04-27,4
2267,f4d39483,e1716f232,2845,26369300710,2023-04-26,5
ff31,b8c23476,aabb15334,8748,6706c925185,2023-07-06,5
1470,d9eaf861,b0681f983,2451,b4119085500,2024-12-22,5
dc72,c5779266,0ee3fd055,5556,31986282388,2024-09-16,5
fb18,2a6aa200,8e174d530,8899,82eb4057673,2023-12-26,5
cf41,7e1d4736,9f689f491,4771,52482664129,2024-06-19,5
e853,6f5e1376,9f689f491,6267,8dde2966480,2024-03-11,5
c400,096fc881,49dca9774,6234,604d0c88021,2022-04-10,5
5f01,97653911,aabb15334,7285,c9b20797977,2022-04-10,5
0542,816c3229,09ff75760,1176,813c7815477,2022-08-15,5
8695,05f55945,c84a28727,2099,e13a8001744,2023-04-26,5
6243,6a96b797,63a6d5802,4036,d73e8826511,2022-06-20,5
e815,92b7a253,886add891,2845,7138b251561,2023-11-18,5
2118,0b757115,074d5b095,7025,739e6099457,2023-07-02,5
cc41,efad1196,3ac6ca049,1176,74057386813,2024-09-16,5
bc48,6d0c2651,5f0f04291,2840,7138b251561,2022-08-15,5
1a50,3758a473,e43df8501,9661,e1ce8f69814,2022-01-20,5
2e78,4d3c1447,02e684158,6616,26369300710,2024-02-15,5
dd35,f56a1754,aa22f7793,9661,31986282388,2023-04-14,4
8187,12f99489,4a5f9a939,2840,4c0a5764976,2022-04-12,5
1713,24fb5833,d43558458,7988,011b4e55491,2023-12-03,5
9785,d4ac5056,3ac6ca049,4848,99886d07228,2022-08-01,4
5151,5199f823,82925e726,7025,efa20756322,2023-07-02,5
0943,97653911,5f0f04291,2329,4504e076931,2023-06-10,5
e653,d7e76233,22f4e8673,1270,25eaf279484,2024-10-21,5
3882,92b7a253,337bb2537,2890,8dde2966480,2022-10-22,5
f328,24fb5833,826743333,1705,b2728354116,2023-05-28,5
4665,19fc4913,826743333,2202,c681ba34133,2024-11-19,5
c090,8fc5a548,337bb2537,9661,b4119085500,2024-06-19,5
4c55,62f6e265,8b84d1588,6546,cd9a1354199,2024-06-02,5
4642,05f55945,32ce7e652,5358,e6837835916,2024-02-15,5
d137,dc7b0960,f17148638,1176,24503b72070,2024-10-25,4
5394,5ca7b206,82d31d058,5650,a6a62344442,2024-09-16,5
4812,de3b5163,c75722505,7811,31986282388,2024-04-26,5
2173,cb829859,b0681f983,5263,2996c556872,2023-07-17,5
